id,employee_id,leave_type,start_date,end_date,days,status,created_at
990,1886,Sick,2024-08-22,2024-09-05,15,Pending,2024-05-13T03:16:10
991,1376,Unpaid,2024-03-14,2024-03-28,15,Pending,2025-10-12T23:00:13
992,438,Annual,2025-09-22,2025-09-26,5,Denied,2025-01-27T01:55:01
993,1286,Sick,2025-05-20,2025-05-21,2,Pending,2024-10-08T00:51:27
994,665,Annual,2023-12-17,2023-12-31,15,Pending,2025-09-04T02:05:24
995,565,Paternity,2025-10-23,2025-11-06,15,Approved,2025-10-10T00:38:04
996,1504,Sick,2024-12-02,2024-12-07,6,Approved,2024-01-24T19:18:49
997,193,Maternity,2023-11-06,2023-11-15,10,Pending,2024-01-21T23:46:43
998,477,Sick,2024-12-07,2024-12-09,3,Approved,2025-04-22T13:46:00
999,827,Unpaid,2025-09-11,2025-09-16,6,Pending,2025-08-28T11:21:35
1000,664,Paternity,2025-02-02,2025-02-16,15,Pending,2024-08-07T15:14:16
1001,1948,Unpaid,2024-04-13,2024-04-27,15,Approved,2024-01-17T06:28:29
1002,696,Sick,2024-04-23,2024-04-27,5,Denied,2025-02-13T11:06:55
1003,530,Annual,2024-05-06,2024-05-15,10,Pending,2025-07-11T09:26:27
1004,776,Unpaid,2023-12-17,2023-12-22,6,Pending,2025-03-07T08:32:17
1005,227,Annual,2025-08-26,2025-09-01,7,Denied,2024-06-11T21:51:10
1006,1783,Paternity,2025-10-01,2025-10-11,11,Approved,2024-09-29T23:40:02
1007,746,Paternity,2024-06-21,2024-06-30,10,Pending,2024-10-15T11:10:56
1008,775,Annual,2023-12-01,2023-12-08,8,Denied,2025-02-20T06:30:20
1009,1253,Sick,2024-02-20,2024-02-24,5,Pending,2025-04-12T08:09:31
1010,272,Sick,2025-03-07,2025-03-10,4,Approved,2024-04-30T23:16:55
1011,1553,Unpaid,2023-12-01,2023-12-10,10,Pending,2024-04-10T00:11:09
1012,956,Sick,2025-01-22,2025-01-23,2,Denied,2025-09-22T23:06:28
1013,320,Sick,2024-12-20,2025-01-03,15,Denied,2025-03-17T07:19:46
1014,1687,Maternity,2025-05-11,2025-05-25,15,Approved,2025-10-03T03:47:20
1015,1003,Sick,2024-03-19,2024-03-24,6,Pending,2024-10-31T05:32:11
1016,1942,Maternity,2024-01-20,2024-02-02,14,Pending,2024-09-13T20:01:42
1017,366,Unpaid,2024-02-11,2024-02-13,3,Denied,2025-01-29T09:18:11
1018,391,Annual,2024-09-24,2024-10-06,13,Approved,2024-11-13T15:38:10
1019,32,Sick,2024-11-12,2024-11-26,15,Approved,2024-12-25T15:11:39
1020,1178,Sick,2024-05-26,2024-06-07,13,Denied,2024-03-04T19:08:33
1021,1847,Maternity,2024-02-23,2024-02-28,6,Denied,2024-07-05T21:04:48
1022,1453,Maternity,2024-11-22,2024-11-28,7,Approved,2025-08-09T14:59:20
1023,1834,Paternity,2024-04-05,2024-04-12,8,Denied,2025-06-15T23:49:45
1024,1547,Paternity,2025-03-23,2025-04-04,13,Pending,2024-04-28T05:45:03
1025,705,Paternity,2024-01-28,2024-02-01,5,Approved,2025-07-22T02:27:19
1026,1707,Sick,2025-02-10,2025-02-12,3,Approved,2025-06-20T09:39:56
1027,252,Annual,2025-10-20,2025-11-01,13,Pending,2024-06-10T06:01:51
1028,468,Maternity,2024-09-26,2024-10-01,6,Denied,2024-12-11T23:11:29
1029,1990,Maternity,2025-08-18,2025-08-26,9,Pending,2025-05-07T13:06:21
1030,1295,Maternity,2025-07-22,2025-07-30,9,Approved,2024-08-22T05:40:58
1031,706,Unpaid,2024-07-10,2024-07-24,15,Denied,2024-08-07T11:17:59
1032,1935,Annual,2024-11-01,2024-11-04,4,Pending,2024-01-16T14:34:33
1033,97,Annual,2024-04-26,2024-04-29,4,Approved,2024-08-19T06:51:17
1034,366,Annual,2025-07-31,2025-08-03,4,Approved,2024-10-03T13:34:00
1035,188,Paternity,2024-10-19,2024-10-26,8,Approved,2025-06-27T01:01:30
1036,467,Annual,2024-03-10,2024-03-14,5,Denied,2024-03-13T18:59:07
1037,1638,Maternity,2025-09-12,2025-09-26,15,Pending,2024-03-29T14:23:42
1038,1662,Unpaid,2024-06-13,2024-06-23,11,Denied,2024-05-02T01:09:48
1039,925,Annual,2023-12-02,2023-12-13,12,Pending,2024-02-28T19:56:20
1040,136,Maternity,2024-04-29,2024-05-01,3,Pending,2025-05-12T00:43:27
1041,1964,Annual,2025-04-24,2025-05-04,11,Approved,2025-04-03T20:47:52
1042,1541,Sick,2025-08-24,2025-09-07,15,Denied,2025-04-16T12:15:00
1043,1907,Unpaid,2024-09-20,2024-10-01,12,Pending,2024-05-11T20:20:11
1044,1486,Paternity,2025-02-19,2025-02-20,2,Approved,2025-10-01T18:28:03
1045,879,Maternity,2025-04-04,2025-04-15,12,Pending,2024-05-13T21:56:09
1046,98,Sick,2024-07-24,2024-08-04,12,Denied,2024-11-30T01:43:44
1047,1584,Paternity,2024-01-30,2024-02-01,3,Denied,2024-04-03T16:36:28
1048,1768,Sick,2025-04-23,2025-04-27,5,Pending,2025-09-07T08:28:36
1049,160,Unpaid,2024-02-21,2024-02-22,2,Pending,2025-09-18T16:37:26
1050,64,Maternity,2024-02-15,2024-02-26,12,Approved,2025-07-26T16:59:36
1051,74,Maternity,2025-05-20,2025-05-21,2,Pending,2025-01-29T20:00:53
1052,1328,Maternity,2025-01-30,2025-01-31,2,Denied,2025-02-11T17:17:14
1053,698,Paternity,2024-04-08,2024-04-22,15,Approved,2025-08-20T22:19:44
1054,1096,Paternity,2024-08-27,2024-09-09,14,Denied,2024-09-25T20:13:56
1055,710,Sick,2025-05-04,2025-05-06,3,Pending,2024-08-02T03:43:32
1056,1123,Unpaid,2024-07-31,2024-08-14,15,Approved,2025-07-22T03:48:13
1057,432,Annual,2025-04-27,2025-05-05,9,Pending,2024-11-07T03:27:51
1058,941,Unpaid,2025-07-13,2025-07-26,14,Pending,2024-10-25T16:50:01
1059,1692,Annual,2024-12-20,2024-12-30,11,Denied,2024-01-13T10:05:11
1060,1230,Annual,2025-07-06,2025-07-07,2,Approved,2025-05-01T22:17:31
1061,1617,Annual,2025-04-25,2025-04-29,5,Approved,2024-09-15T12:09:27
1062,549,Unpaid,2025-10-03,2025-10-12,10,Denied,2023-12-03T23:58:39
1063,1776,Paternity,2025-10-21,2025-10-22,2,Approved,2025-07-18T19:46:54
1064,1226,Paternity,2024-05-26,2024-06-09,15,Approved,2025-10-19T21:04:13
1065,948,Paternity,2024-05-17,2024-05-25,9,Approved,2024-01-20T23:34:28
1066,639,Unpaid,2024-10-14,2024-10-18,5,Approved,2024-01-13T05:43:17
1067,1972,Annual,2024-09-23,2024-10-03,11,Denied,2024-06-21T22:43:59
1068,1161,Maternity,2024-09-07,2024-09-09,3,Approved,2025-08-10T16:37:59
1069,484,Sick,2025-05-18,2025-05-31,14,Pending,2023-11-11T06:36:29
1070,1790,Maternity,2025-04-29,2025-05-10,12,Approved,2025-07-09T09:26:01
1071,1401,Maternity,2025-10-14,2025-10-18,5,Approved,2024-04-11T11:01:53
1072,536,Sick,2025-08-19,2025-08-29,11,Pending,2023-12-27T23:57:24
1073,832,Unpaid,2024-06-01,2024-06-02,2,Approved,2024-08-08T13:06:29
1074,1391,Paternity,2023-11-05,2023-11-18,14,Denied,2024-02-24T11:12:13
1075,1395,Unpaid,2025-01-03,2025-01-05,3,Pending,2024-05-10T02:00:57
1076,297,Annual,2025-01-19,2025-01-22,4,Denied,2025-01-28T03:47:00
1077,1462,Maternity,2025-03-17,2025-03-22,6,Denied,2025-10-08T23:40:17
1078,1174,Maternity,2025-03-20,2025-04-02,14,Approved,2024-05-02T10:24:25
1079,930,Maternity,2024-04-03,2024-04-16,14,Denied,2024-12-09T17:09:24
1080,623,Maternity,2025-08-04,2025-08-13,10,Denied,2024-06-07T13:30:59
1081,810,Unpaid,2025-08-29,2025-09-11,14,Denied,2024-08-01T07:04:32
1082,636,Maternity,2024-09-15,2024-09-20,6,Pending,2024-05-04T22:52:03
1083,1433,Annual,2024-02-17,2024-02-22,6,Pending,2024-03-26T08:15:26
1084,1289,Paternity,2024-11-03,2024-11-09,7,Pending,2024-09-10T07:53:40
1085,1272,Unpaid,2024-03-25,2024-04-06,13,Pending,2025-06-14T03:21:24
1086,526,Paternity,2025-10-02,2025-10-05,4,Denied,2025-06-15T13:35:59
1087,114,Sick,2024-08-18,2024-08-26,9,Pending,2025-06-29T03:15:48
1088,416,Unpaid,2024-09-29,2024-10-12,14,Pending,2025-09-04T09:27:32
1089,553,Unpaid,2025-06-29,2025-07-03,5,Pending,2023-12-17T20:57:46
1090,903,Maternity,2024-07-12,2024-07-19,8,Denied,2025-01-25T14:57:34
1091,813,Annual,2025-01-02,2025-01-04,3,Pending,2024-03-02T21:35:43
1092,1502,Maternity,2024-12-27,2025-01-06,11,Approved,2023-12-17T08:02:19
1093,541,Annual,2024-05-03,2024-05-09,7,Approved,2025-05-17T05:32:27
1094,1484,Sick,2025-01-04,2025-01-14,11,Pending,2024-05-06T05:27:21
1095,905,Sick,2024-05-16,2024-05-19,4,Approved,2025-09-25T05:07:03
1096,1627,Paternity,2025-02-06,2025-02-14,9,Denied,2024-10-23T11:03:02
1097,1763,Annual,2024-02-24,2024-03-06,12,Pending,2024-09-02T23:04:23
1098,1933,Paternity,2025-04-11,2025-04-21,11,Denied,2024-08-17T14:28:33
1099,55,Unpaid,2024-08-26,2024-08-30,5,Denied,2024-12-15T11:02:58
1100,1485,Maternity,2025-01-21,2025-01-25,5,Approved,2025-09-18T22:55:02
1101,1146,Annual,2023-11-12,2023-11-19,8,Pending,2025-03-08T07:13:16
1102,1464,Maternity,2025-01-25,2025-02-02,9,Pending,2025-01-20T13:13:54
1103,1154,Unpaid,2024-07-29,2024-07-31,3,Pending,2024-12-15T06:06:38
1104,1559,Unpaid,2025-05-25,2025-06-05,12,Pending,2024-01-15T19:07:48
1105,1125,Unpaid,2024-11-28,2024-12-01,4,Denied,2024-10-10T11:15:59
1106,1156,Sick,2025-01-23,2025-02-06,15,Denied,2024-02-18T02:04:35
1107,1722,Annual,2023-12-13,2023-12-25,13,Denied,2025-10-10T15:22:26
1108,657,Paternity,2025-09-05,2025-09-06,2,Pending,2024-09-14T10:31:49
1109,1275,Maternity,2023-12-14,2023-12-23,10,Denied,2024-08-13T00:14:26
1110,1308,Maternity,2024-11-20,2024-11-26,7,Pending,2024-07-20T16:02:31
1111,744,Paternity,2024-07-15,2024-07-16,2,Denied,2025-10-12T20:25:34
1112,244,Sick,2025-05-16,2025-05-22,7,Denied,2024-09-09T20:32:39
1113,178,Paternity,2024-05-16,2024-05-21,6,Pending,2025-10-25T13:15:17
1114,944,Maternity,2023-11-28,2023-12-07,10,Approved,2024-02-24T10:19:01
1115,1577,Paternity,2025-09-11,2025-09-22,12,Pending,2023-11-27T07:04:01
1116,147,Paternity,2023-11-06,2023-11-14,9,Pending,2024-09-03T18:59:04
1117,1383,Annual,2025-03-06,2025-03-14,9,Approved,2024-11-22T13:22:09
1118,472,Unpaid,2024-08-19,2024-09-02,15,Pending,2025-04-06T00:34:13
1119,1963,Maternity,2024-08-17,2024-08-22,6,Approved,2024-04-05T19:45:16
1120,839,Maternity,2024-05-28,2024-06-11,15,Pending,2024-09-14T18:44:13
1121,1453,Maternity,2025-04-10,2025-04-24,15,Denied,2024-03-28T16:40:16
1122,1234,Maternity,2024-10-26,2024-11-03,9,Pending,2024-01-04T05:09:36
1123,1332,Sick,2024-08-21,2024-08-22,2,Approved,2024-06-02T05:13:30
1124,532,Annual,2025-10-01,2025-10-08,8,Pending,2025-03-12T05:50:45
1125,1115,Maternity,2025-08-29,2025-09-03,6,Approved,2023-11-06T18:46:54
1126,582,Sick,2025-04-14,2025-04-20,7,Pending,2024-04-02T10:15:52
1127,257,Annual,2024-04-15,2024-04-26,12,Pending,2025-04-07T17:27:47
1128,151,Unpaid,2024-01-24,2024-02-03,11,Denied,2025-01-01T12:08:20
1129,1967,Maternity,2024-07-31,2024-08-09,10,Denied,2024-08-11T00:54:51
1130,206,Sick,2024-07-05,2024-07-09,5,Pending,2025-04-30T10:11:09
1131,1991,Maternity,2025-04-18,2025-04-19,2,Denied,2024-09-07T01:39:13
1132,502,Unpaid,2025-06-07,2025-06-08,2,Denied,2025-05-18T00:50:41
1133,1066,Annual,2023-12-17,2023-12-27,11,Pending,2024-08-05T23:32:15
1134,1159,Annual,2024-07-15,2024-07-27,13,Denied,2024-12-18T15:41:08
1135,1890,Annual,2025-06-05,2025-06-08,4,Denied,2025-04-21T19:37:32
1136,82,Maternity,2025-05-30,2025-06-02,4,Pending,2025-05-12T03:54:38
1137,1658,Paternity,2023-11-03,2023-11-11,9,Approved,2024-04-05T11:35:05
1138,1876,Unpaid,2025-08-14,2025-08-27,14,Approved,2025-03-07T18:12:35
1139,94,Paternity,2024-10-25,2024-11-08,15,Denied,2025-07-25T20:16:04
1140,413,Unpaid,2023-12-02,2023-12-14,13,Pending,2025-02-04T22:28:04
1141,1132,Paternity,2024-06-12,2024-06-15,4,Denied,2025-02-15T01:12:02
1142,838,Maternity,2024-11-28,2024-12-06,9,Pending,2024-06-04T21:25:09
1143,1401,Sick,2024-06-06,2024-06-07,2,Denied,2023-11-06T21:52:08
1144,1936,Paternity,2024-12-22,2025-01-02,12,Approved,2025-07-20T02:41:55
1145,454,Maternity,2025-05-09,2025-05-15,7,Denied,2025-03-19T14:14:07
1146,1349,Annual,2024-08-03,2024-08-10,8,Approved,2025-05-14T19:02:06
1147,1364,Unpaid,2025-09-21,2025-10-05,15,Approved,2024-04-09T21:15:04
1148,1211,Sick,2024-08-23,2024-08-24,2,Pending,2024-05-21T17:14:54
1149,186,Maternity,2025-04-13,2025-04-17,5,Approved,2024-02-04T20:45:40
1150,1878,Sick,2023-12-04,2023-12-08,5,Pending,2025-06-23T04:55:13
1151,332,Annual,2023-11-13,2023-11-19,7,Approved,2025-08-21T12:19:36
1152,1403,Paternity,2025-05-12,2025-05-16,5,Denied,2024-05-08T08:26:17
1153,530,Paternity,2025-04-07,2025-04-14,8,Denied,2024-11-14T04:12:29
1154,456,Sick,2025-06-29,2025-07-07,9,Approved,2025-04-27T06:15:51
1155,974,Maternity,2025-06-28,2025-07-09,12,Approved,2025-08-11T07:42:08
1156,612,Sick,2025-01-10,2025-01-15,6,Pending,2024-01-28T00:01:33
1157,1290,Maternity,2025-03-10,2025-03-12,3,Denied,2025-10-15T02:38:31
1158,360,Sick,2024-02-18,2024-02-21,4,Pending,2025-02-02T23:20:15
1159,1269,Maternity,2024-12-02,2024-12-14,13,Approved,2024-04-24T23:14:00
1160,1951,Paternity,2024-11-16,2024-11-29,14,Pending,2024-08-22T09:09:26
1161,39,Maternity,2025-01-26,2025-02-09,15,Approved,2025-02-15T21:28:49
1162,656,Annual,2024-10-07,2024-10-11,5,Pending,2024-02-09T03:33:58
1163,813,Unpaid,2025-10-17,2025-10-30,14,Approved,2023-11-11T06:33:55
1164,1801,Maternity,2024-07-11,2024-07-25,15,Approved,2024-06-04T19:51:28
1165,2,Paternity,2024-12-29,2025-01-01,4,Denied,2023-12-05T17:36:31
1166,584,Maternity,2024-01-25,2024-02-07,14,Pending,2025-03-06T19:19:39
1167,723,Annual,2025-09-11,2025-09-20,10,Denied,2024-09-15T00:30:18
1168,803,Paternity,2024-06-24,2024-06-25,2,Pending,2024-06-06T10:03:36
1169,305,Unpaid,2024-07-30,2024-08-08,10,Approved,2025-06-01T07:03:51
1170,1601,Unpaid,2024-08-05,2024-08-15,11,Pending,2025-01-30T20:04:25
1171,1968,Annual,2024-02-10,2024-02-20,11,Denied,2024-12-02T08:56:49
1172,1693,Unpaid,2025-10-18,2025-10-27,10,Denied,2024-07-18T06:50:43
1173,1457,Paternity,2024-12-14,2024-12-26,13,Approved,2025-06-21T07:49:52
1174,1036,Unpaid,2025-03-04,2025-03-14,11,Pending,2025-09-19T07:00:02
1175,201,Paternity,2023-12-14,2023-12-15,2,Denied,2025-02-01T15:11:28
1176,1390,Annual,2024-10-12,2024-10-18,7,Denied,2025-08-21T19:25:57
1177,706,Maternity,2024-08-30,2024-09-04,6,Denied,2024-09-05T15:34:23
1178,401,Maternity,2024-03-05,2024-03-06,2,Pending,2024-05-19T08:54:23
1179,1353,Paternity,2023-11-27,2023-12-01,5,Pending,2025-02-27T21:47:24
1180,1943,Sick,2025-06-02,2025-06-07,6,Approved,2025-03-22T06:33:18
1181,1698,Annual,2024-12-23,2025-01-05,14,Denied,2025-06-18T23:14:27
1182,912,Paternity,2023-12-06,2023-12-07,2,Denied,2024-05-17T11:48:06
1183,332,Maternity,2025-02-01,2025-02-09,9,Denied,2024-02-23T07:22:38
1184,286,Sick,2023-11-28,2023-11-29,2,Denied,2024-12-27T16:24:17
1185,1816,Maternity,2025-05-11,2025-05-25,15,Pending,2025-06-21T12:45:15
1186,376,Unpaid,2024-07-01,2024-07-12,12,Approved,2025-02-02T06:48:20
1187,1647,Sick,2024-05-18,2024-05-31,14,Approved,2024-09-19T20:18:24
1188,1168,Annual,2024-03-08,2024-03-18,11,Denied,2024-06-16T05:56:07
1189,1864,Paternity,2025-04-18,2025-04-26,9,Denied,2025-07-12T19:02:47
1190,1149,Sick,2025-06-08,2025-06-17,10,Pending,2024-06-12T01:13:04
1191,1907,Unpaid,2024-10-29,2024-11-03,6,Approved,2023-11-26T02:38:26
1192,1200,Maternity,2024-08-02,2024-08-04,3,Denied,2024-03-28T07:15:21
1193,51,Maternity,2025-07-30,2025-08-11,13,Approved,2024-06-04T06:36:53
1194,350,Maternity,2023-12-22,2024-01-05,15,Denied,2024-04-06T21:35:34
1195,1551,Unpaid,2025-05-28,2025-06-05,9,Approved,2024-06-26T01:10:16
1196,1297,Maternity,2024-01-13,2024-01-14,2,Pending,2024-12-09T19:51:38
1197,1573,Paternity,2025-05-28,2025-06-02,6,Pending,2024-09-23T03:48:19
1198,534,Unpaid,2023-11-19,2023-11-20,2,Denied,2024-04-15T18:50:12
1199,949,Unpaid,2023-11-19,2023-11-27,9,Approved,2024-06-28T15:32:52
1200,1735,Sick,2024-08-09,2024-08-22,14,Approved,2025-07-02T09:17:12
1201,1430,Unpaid,2024-08-27,2024-09-03,8,Denied,2024-07-02T09:41:03
1202,1701,Annual,2025-03-10,2025-03-13,4,Denied,2024-11-03T19:14:01
1203,235,Annual,2024-07-19,2024-07-30,12,Approved,2025-08-23T21:51:38
1204,1295,Unpaid,2024-05-11,2024-05-24,14,Pending,2025-08-28T02:04:22
1205,1288,Paternity,2025-10-07,2025-10-09,3,Denied,2025-08-13T10:23:10
1206,1073,Sick,2024-05-15,2024-05-20,6,Approved,2024-09-30T17:31:40
1207,1432,Paternity,2024-05-19,2024-05-27,9,Denied,2023-11-18T10:21:41
1208,483,Sick,2024-10-12,2024-10-16,5,Denied,2025-07-02T11:11:44
1209,1417,Maternity,2024-12-21,2024-12-31,11,Approved,2024-05-24T20:20:09
1210,1587,Unpaid,2024-04-23,2024-05-04,12,Pending,2025-03-09T13:19:28
1211,625,Maternity,2024-08-14,2024-08-16,3,Denied,2024-07-15T00:38:37
1212,1660,Annual,2025-04-18,2025-04-28,11,Denied,2023-11-15T06:56:32
1213,619,Paternity,2025-02-27,2025-03-02,4,Approved,2025-10-30T20:04:31
1214,1005,Paternity,2024-04-24,2024-05-08,15,Approved,2025-09-16T21:28:48
1215,210,Maternity,2024-06-08,2024-06-15,8,Pending,2024-03-15T05:19:33
1216,1595,Maternity,2024-11-14,2024-11-22,9,Approved,2024-12-18T22:28:23
1217,1506,Paternity,2025-03-06,2025-03-13,8,Denied,2025-07-15T01:39:58
1218,704,Paternity,2025-07-16,2025-07-30,15,Pending,2025-01-10T04:23:28
1219,1401,Sick,2024-06-22,2024-06-30,9,Approved,2024-12-24T09:02:04
1220,608,Paternity,2025-02-13,2025-02-17,5,Pending,2025-04-30T10:02:32
1221,1338,Sick,2025-05-10,2025-05-22,13,Pending,2024-07-19T16:00:21
1222,1961,Unpaid,2024-02-29,2024-03-07,8,Approved,2024-11-08T10:50:02
1223,1204,Maternity,2024-04-06,2024-04-19,14,Pending,2024-12-20T14:10:01
1224,637,Paternity,2025-06-11,2025-06-13,3,Pending,2024-11-08T18:28:38
1225,882,Paternity,2024-06-02,2024-06-11,10,Approved,2025-06-08T05:43:56
1226,1005,Annual,2024-02-05,2024-02-14,10,Approved,2025-06-14T00:53:47
1227,834,Annual,2024-09-06,2024-09-17,12,Approved,2024-08-05T17:43:13
1228,1500,Annual,2024-05-02,2024-05-14,13,Pending,2024-10-12T00:20:04
1229,665,Sick,2025-05-11,2025-05-13,3,Pending,2024-09-10T06:16:12
1230,1745,Sick,2024-01-09,2024-01-11,3,Pending,2024-10-08T23:41:35
1231,1348,Unpaid,2024-01-22,2024-02-04,14,Denied,2025-05-21T00:08:14
1232,416,Sick,2025-10-09,2025-10-21,13,Approved,2025-01-27T10:46:22
1233,1171,Sick,2024-12-19,2024-12-30,12,Approved,2024-02-10T06:35:06
1234,157,Sick,2024-11-02,2024-11-03,2,Pending,2023-12-06T06:18:14
1235,1519,Sick,2024-10-03,2024-10-06,4,Pending,2025-03-06T22:28:32
1236,1325,Maternity,2024-12-25,2025-01-02,9,Approved,2024-11-20T00:43:02
1237,529,Unpaid,2024-02-01,2024-02-13,13,Pending,2024-12-17T16:38:05
1238,642,Paternity,2025-08-30,2025-09-10,12,Denied,2025-02-28T13:53:55
1239,894,Unpaid,2024-09-03,2024-09-05,3,Approved,2023-11-05T03:08:23
1240,1815,Annual,2025-04-09,2025-04-12,4,Denied,2024-06-04T10:08:45
1241,116,Sick,2025-02-14,2025-02-17,4,Pending,2024-02-26T09:09:15
1242,528,Unpaid,2025-02-10,2025-02-16,7,Pending,2024-09-12T07:54:24
1243,538,Paternity,2025-05-08,2025-05-22,15,Denied,2024-10-16T14:35:40
1244,18,Sick,2024-08-24,2024-09-02,10,Denied,2024-09-23T08:48:34
1245,1021,Unpaid,2024-01-05,2024-01-06,2,Pending,2024-07-15T00:45:25
1246,945,Maternity,2025-08-06,2025-08-15,10,Approved,2025-09-09T14:08:56
1247,552,Annual,2025-02-25,2025-03-09,13,Approved,2024-12-09T21:19:15
1248,1422,Annual,2025-01-08,2025-01-13,6,Approved,2024-01-28T18:25:09
1249,563,Maternity,2025-01-11,2025-01-14,4,Denied,2024-07-25T00:03:31
1250,946,Annual,2024-07-06,2024-07-07,2,Approved,2024-11-06T14:04:07
1251,1280,Maternity,2024-06-17,2024-06-19,3,Denied,2024-09-20T11:05:21
1252,599,Paternity,2024-01-06,2024-01-13,8,Approved,2025-02-24T12:57:01
1253,1243,Annual,2025-03-09,2025-03-20,12,Pending,2024-11-23T06:58:20
1254,991,Annual,2024-04-05,2024-04-18,14,Denied,2025-08-23T12:20:51
1255,941,Annual,2024-12-11,2024-12-14,4,Pending,2025-06-18T17:40:46
1256,1436,Unpaid,2024-01-27,2024-01-29,3,Denied,2024-09-15T03:23:25
1257,897,Unpaid,2024-02-29,2024-03-01,2,Approved,2024-07-21T05:12:22
1258,1930,Annual,2025-03-24,2025-04-05,13,Pending,2025-05-26T21:59:41
1259,1696,Maternity,2024-07-08,2024-07-13,6,Approved,2024-10-03T11:25:31
1260,473,Paternity,2024-12-04,2024-12-14,11,Approved,2024-07-27T02:49:14
1261,1791,Unpaid,2025-01-21,2025-01-22,2,Pending,2024-07-15T23:04:27
1262,1167,Sick,2024-07-06,2024-07-17,12,Denied,2024-10-29T16:35:18
1263,412,Maternity,2024-11-30,2024-12-09,10,Approved,2025-09-25T13:48:23
1264,1435,Unpaid,2024-12-17,2024-12-31,15,Denied,2025-03-25T18:21:43
1265,95,Unpaid,2025-07-16,2025-07-19,4,Approved,2024-07-19T12:47:15
1266,571,Annual,2023-11-14,2023-11-15,2,Approved,2025-03-16T08:49:42
1267,1060,Paternity,2024-12-27,2024-12-31,5,Denied,2023-12-26T14:54:10
1268,271,Paternity,2025-05-25,2025-06-05,12,Denied,2024-06-11T20:16:56
1269,1986,Maternity,2023-12-29,2024-01-10,13,Denied,2024-03-17T08:46:36
1270,1837,Sick,2024-07-28,2024-08-02,6,Denied,2024-08-08T15:20:10
1271,1793,Maternity,2025-02-20,2025-03-03,12,Approved,2024-09-11T05:49:37
1272,1228,Maternity,2025-10-26,2025-10-27,2,Approved,2024-06-17T19:33:51
1273,934,Sick,2024-09-05,2024-09-11,7,Approved,2025-01-02T10:30:42
1274,481,Unpaid,2024-06-30,2024-07-08,9,Pending,2025-05-24T02:01:12
1275,821,Sick,2025-01-20,2025-01-31,12,Approved,2024-11-28T23:10:44
1276,44,Annual,2024-01-23,2024-02-01,10,Pending,2025-06-21T21:16:10
1277,1400,Annual,2023-12-22,2023-12-31,10,Pending,2025-03-08T08:56:49
1278,1962,Sick,2025-10-17,2025-10-28,12,Pending,2025-01-04T23:48:19
1279,1397,Annual,2024-04-30,2024-05-11,12,Denied,2024-07-15T01:30:56
1280,968,Sick,2024-02-14,2024-02-23,10,Approved,2025-07-27T22:23:29
1281,1307,Unpaid,2024-07-29,2024-08-06,9,Pending,2024-05-16T06:03:53
1282,1282,Paternity,2024-01-30,2024-02-04,6,Approved,2024-11-25T22:15:07
1283,1294,Annual,2025-04-27,2025-05-03,7,Pending,2024-02-02T21:21:28
1284,1249,Annual,2023-11-03,2023-11-06,4,Pending,2025-05-22T13:10:06
1285,1951,Sick,2025-09-15,2025-09-18,4,Pending,2024-06-07T12:14:01
1286,1053,Sick,2024-12-15,2024-12-24,10,Approved,2025-08-25T11:14:03
1287,1277,Annual,2024-05-23,2024-05-24,2,Approved,2025-10-07T18:44:57
1288,1679,Annual,2024-07-08,2024-07-17,10,Pending,2025-07-10T01:13:46
1289,1469,Annual,2024-07-22,2024-07-25,4,Pending,2024-10-03T02:52:20
1290,1014,Annual,2025-10-04,2025-10-07,4,Approved,2025-04-11T18:02:27
1291,531,Maternity,2025-02-08,2025-02-11,4,Pending,2025-03-15T05:20:11
1292,1841,Paternity,2025-05-21,2025-06-03,14,Pending,2023-12-17T17:39:17
1293,1057,Unpaid,2023-11-22,2023-11-26,5,Denied,2024-05-02T19:43:09
1294,1914,Sick,2025-02-18,2025-03-01,12,Approved,2025-08-18T05:09:48
1295,1552,Unpaid,2024-10-29,2024-11-07,10,Denied,2025-03-14T00:33:06
1296,1219,Unpaid,2025-09-19,2025-09-24,6,Denied,2025-02-25T10:50:37
1297,342,Annual,2024-08-24,2024-09-04,12,Pending,2024-11-14T18:06:50
1298,1405,Annual,2025-01-04,2025-01-08,5,Pending,2023-12-19T06:43:19
1299,1029,Maternity,2023-12-25,2024-01-06,13,Approved,2024-02-03T08:19:49
1300,1545,Paternity,2023-12-15,2023-12-29,15,Pending,2024-08-02T14:27:15
1301,1233,Unpaid,2024-02-27,2024-03-08,11,Approved,2025-01-19T12:33:41
1302,167,Unpaid,2025-01-17,2025-01-18,2,Denied,2025-06-10T08:27:06
1303,193,Unpaid,2025-03-23,2025-04-05,14,Approved,2025-05-29T21:29:51
1304,404,Sick,2024-03-13,2024-03-16,4,Pending,2024-11-27T20:40:40
1305,1318,Paternity,2025-07-29,2025-08-02,5,Denied,2024-06-23T02:11:24
1306,652,Annual,2025-08-30,2025-09-11,13,Pending,2024-01-12T05:49:00
1307,1596,Maternity,2024-06-29,2024-07-04,6,Denied,2024-08-12T19:24:57
1308,732,Maternity,2024-03-26,2024-04-09,15,Approved,2024-05-21T20:09:10
1309,915,Annual,2025-03-16,2025-03-19,4,Approved,2025-02-10T18:47:26
1310,58,Sick,2024-04-10,2024-04-22,13,Approved,2024-10-10T20:12:07
1311,1057,Unpaid,2024-06-05,2024-06-15,11,Approved,2024-07-21T00:34:35
