id,external_id,name,department,role,email,phone,status,hire_date,created_at
1541,E101541,Victoria Jacobs,Finance,Analyst,yvonneshields@example.net,(464)399-2898,Active,2023-07-28,2020-02-10T20:16:15
1542,E101542,Lisa Howard,IT,Operator,kwebb@example.org,001-311-221-9618x7200,Active,2018-03-05,2018-12-25T17:56:44
1543,E101543,Joshua Anderson,Production,Technician,carpenterkevin@example.com,001-975-307-5046x1224,On Leave,2020-08-08,2017-03-20T20:17:05
1544,E101544,Johnny Pratt,IT,Manager,vreeves@example.org,(576)314-6117x7696,Inactive,2017-09-30,2016-05-04T21:18:15
1545,E101545,Patricia Park,Production,Analyst,hannahlynch@example.com,001-639-752-7367x4130,Active,2015-11-07,2020-04-15T15:11:57
1546,E101546,Patrick Taylor,IT,Clerk,james37@example.org,001-300-271-3659,On Leave,2023-03-10,2017-08-15T16:19:58
1547,E101547,Evelyn Reed,Production,Technician,tkane@example.com,371-207-9235x955,On Leave,2023-07-22,2018-08-26T13:19:01
1548,E101548,David Marquez,Sales,Supervisor,kbradford@example.com,+1-489-629-2147x62289,Inactive,2018-10-18,2025-04-26T22:29:58
1549,E101549,Steven Brewer,Sales,Analyst,lutzjennifer@example.net,961-775-9265x9938,Inactive,2025-05-13,2025-02-01T14:53:13
1550,E101550,Melissa Taylor,HR,Supervisor,holmesbrenda@example.com,727.218.5081x463,Inactive,2025-02-25,2016-02-03T09:52:58
1551,E101551,John Jones,IT,Analyst,johngarza@example.org,+1-282-398-1186x2438,Active,2017-06-01,2024-06-10T03:02:28
1552,E101552,Michael Lee,Finance,Analyst,nrogers@example.org,(366)655-7518x4238,Active,2016-03-23,2016-01-28T20:31:16
1553,E101553,Steven Allen,Logistics,Operator,daviddaniels@example.com,7222377994,Active,2022-01-04,2020-03-09T17:18:03
1554,E101554,Sandra Lawrence,Finance,Manager,janetanderson@example.net,001-498-967-9422x0585,Inactive,2023-10-29,2021-10-09T14:02:17
1555,E101555,Samantha Hall,IT,Supervisor,emilyfrye@example.org,001-872-291-4022,On Leave,2025-01-05,2017-11-23T17:54:24
1556,E101556,James Acosta,HR,Manager,stephaniemorris@example.org,(966)354-0791x3705,Active,2017-11-19,2019-10-09T15:19:19
1557,E101557,Shari Curtis,Sales,Technician,morganflores@example.com,(725)778-3216x84456,Active,2018-06-27,2016-09-22T19:41:04
1558,E101558,Christie Jackson,Finance,Clerk,tracy37@example.org,001-394-302-0712x777,On Leave,2016-10-25,2017-07-05T06:50:01
1559,E101559,Matthew Williams,IT,Clerk,margaretpaul@example.net,(719)727-2657,Inactive,2018-10-11,2020-02-02T12:36:52
1560,E101560,Sandra Burns,Logistics,Supervisor,oyoung@example.org,(329)330-8485,Inactive,2017-03-16,2022-09-09T22:42:46
1561,E101561,Jose Stone,Support,Supervisor,kelliwilson@example.com,+1-442-602-7818x325,Active,2021-01-05,2024-12-17T02:29:47
1562,E101562,Rachel Haney,Production,Clerk,porterhayden@example.net,(215)356-7192,Inactive,2018-12-04,2020-04-07T19:09:22
1563,E101563,Elizabeth Torres,HR,Manager,pbrown@example.com,743-496-1890x7831,Active,2019-11-22,2020-02-25T13:35:18
1564,E101564,Sandra Leon,Support,Operator,aball@example.net,+1-951-691-3205x853,On Leave,2024-11-14,2022-01-11T20:03:21
1565,E101565,Deborah White,HR,Technician,ssanders@example.org,636.993.9091,Active,2018-11-17,2016-03-31T21:55:26
1566,E101566,Ryan Harvey,Support,Technician,michaelperez@example.net,+1-221-805-6733,Inactive,2022-05-18,2021-06-26T06:09:49
1567,E101567,Jason Ruiz,Sales,Operator,julie53@example.com,953.356.5026,On Leave,2021-04-01,2019-12-17T16:16:06
1568,E101568,Molly Rogers,Finance,Manager,adam49@example.net,(271)910-8379,Inactive,2025-08-14,2025-05-08T16:58:11
1569,E101569,William Bates,Support,Operator,ddiaz@example.org,+1-456-748-8001,On Leave,2019-12-15,2016-06-07T09:59:36
1570,E101570,Tyler Lopez,IT,Technician,ibarrajennifer@example.net,(636)604-0245x1719,Inactive,2021-03-30,2018-01-27T11:43:05
1571,E101571,Cynthia Kent,Finance,Clerk,jeremy38@example.net,(701)905-2822x75349,Active,2021-11-21,2022-11-27T22:04:38
1572,E101572,Eric Atkinson,IT,Manager,danielle63@example.org,(350)932-4677,Active,2019-08-29,2017-12-23T22:33:07
1573,E101573,James Woods,IT,Clerk,phillipszachary@example.org,677-578-4265x9798,Inactive,2022-04-13,2018-11-01T23:09:42
1574,E101574,John Skinner,IT,Manager,jonesjonathan@example.org,5816837260,On Leave,2022-08-20,2019-03-08T07:36:32
1575,E101575,Tara Bauer,Logistics,Clerk,arobertson@example.org,867.339.6369,Inactive,2023-05-05,2025-03-20T06:36:45
1576,E101576,Andrew Garcia,Support,Clerk,vsimon@example.org,+1-283-422-1974,On Leave,2024-06-30,2018-04-27T14:29:29
1577,E101577,Jamie Adams,Production,Supervisor,walkerstephanie@example.net,2187181021,On Leave,2016-11-10,2018-12-08T22:28:52
1578,E101578,David Jones,HR,Supervisor,anthonyjustin@example.net,001-779-655-9366,Inactive,2021-11-06,2021-05-01T00:34:34
1579,E101579,Carol Jones,IT,Operator,paynenicole@example.net,744-286-3487x18329,Active,2022-07-11,2016-04-10T16:46:59
1580,E101580,Michele Henson,IT,Supervisor,villegasbreanna@example.com,527-661-9880x24274,On Leave,2017-03-03,2024-10-12T17:29:19
1581,E101581,Beth Adams,IT,Clerk,jennifer48@example.org,001-648-553-9683x18592,Inactive,2020-08-01,2023-10-04T06:58:44
1582,E101582,Terrence Anderson,Production,Technician,bwallace@example.com,285.856.1908,Active,2019-10-28,2021-01-20T00:57:58
1583,E101583,Grant Wells,IT,Analyst,ygonzales@example.org,476-622-9782x48918,Inactive,2021-05-01,2022-01-02T05:52:30
1584,E101584,Ronald Tate,HR,Analyst,juanmoore@example.org,+1-929-996-9528x070,Active,2017-01-03,2024-09-11T13:15:06
1585,E101585,Gina Edwards,Sales,Manager,dylanstevens@example.net,756.625.5916,On Leave,2019-02-03,2020-04-20T07:49:44
1586,E101586,Stephanie Ford,Logistics,Manager,salazardoris@example.org,393.591.1281x10180,Inactive,2024-07-19,2016-07-13T07:01:46
1587,E101587,Charles Perry,Support,Analyst,tyler43@example.com,904-689-0217x720,Inactive,2020-12-06,2024-01-18T05:42:16
1588,E101588,Matthew Horne,Production,Technician,qgraham@example.org,001-711-372-2837,Active,2025-09-07,2024-12-05T07:03:29
1589,E101589,Meredith Wilcox,HR,Operator,qsmith@example.net,895-993-8978x72619,Inactive,2017-01-31,2022-08-20T04:02:06
1590,E101590,Jill Crawford,Support,Clerk,joseph11@example.net,876-329-7494x9791,Active,2024-01-20,2017-03-14T00:59:25
1591,E101591,April Graves,Sales,Clerk,zjordan@example.net,609.701.5730,Active,2018-05-10,2019-01-12T21:56:13
1592,E101592,Leah Harris,Logistics,Operator,jessicaedwards@example.com,867-666-5420x9866,On Leave,2021-09-09,2016-11-13T04:59:11
1593,E101593,Johnny Wilson,Support,Manager,parkerjennifer@example.org,602-609-0167,On Leave,2019-05-27,2022-04-25T12:51:24
1594,E101594,Lisa Nguyen,HR,Supervisor,william24@example.org,(485)688-9381x35246,Inactive,2023-04-24,2016-07-13T18:35:09
1595,E101595,Michael Weiss,HR,Manager,vbrown@example.org,+1-436-497-7910,Active,2015-12-27,2025-05-22T17:28:10
1596,E101596,Laura Romero,Logistics,Operator,michellecox@example.com,001-849-214-5592x534,On Leave,2021-07-05,2025-01-17T07:42:43
1597,E101597,Susan Garcia,Production,Clerk,dillon61@example.org,875.734.2459x1253,Inactive,2025-02-22,2023-01-14T15:13:42
1598,E101598,Rhonda Gonzalez,IT,Manager,wilsonlisa@example.net,792.607.7083,Active,2015-12-09,2023-03-08T14:32:13
1599,E101599,Brent Johnson,Finance,Operator,julie45@example.net,483-303-8606x551,On Leave,2018-01-26,2017-01-06T07:43:38
1600,E101600,Kelsey Brown,Logistics,Technician,psullivan@example.net,001-504-590-7824,On Leave,2022-09-01,2017-12-18T17:20:36
1601,E101601,April Coleman,Support,Manager,bryanmeza@example.com,+1-536-568-2406,Inactive,2020-09-11,2023-03-24T12:24:50
1602,E101602,Andrea Burns,Finance,Technician,jeremy76@example.com,001-389-476-4433,Active,2021-03-02,2020-07-12T22:07:02
1603,E101603,James Smith Jr.,Logistics,Technician,rwilliamson@example.com,(222)941-4198x1025,Inactive,2024-12-11,2021-04-17T00:13:14
1604,E101604,Daniel Riggs,HR,Technician,markblanchard@example.org,001-806-972-3827x81469,On Leave,2022-04-03,2023-10-28T19:38:17
1605,E101605,Keith Sanchez,Logistics,Manager,jparker@example.net,888.273.8129x4657,Inactive,2018-02-21,2020-06-26T22:46:29
1606,E101606,Tina Huang,HR,Supervisor,bknight@example.org,(296)281-6640x174,Inactive,2017-10-18,2019-07-25T11:24:22
1607,E101607,Cody Hansen,Logistics,Operator,samanthamartin@example.org,(571)446-7031x28691,Inactive,2017-11-30,2020-08-06T20:42:19
1608,E101608,Morgan Farrell,IT,Manager,hunter84@example.org,001-986-732-2217x050,Active,2023-09-04,2025-03-30T00:38:48
1609,E101609,John Elliott,IT,Clerk,caleb64@example.org,+1-887-897-0532,On Leave,2022-11-20,2023-09-29T01:10:36
1610,E101610,Ashley Black,Support,Operator,ivazquez@example.org,001-747-462-2214x711,Active,2022-10-17,2022-08-04T04:37:59
1611,E101611,Curtis Long,Finance,Operator,xlin@example.org,+1-454-947-5568x254,Active,2024-01-28,2017-12-16T03:51:56
1612,E101612,Kristina Cook,HR,Technician,christian87@example.com,6012848456,Inactive,2019-08-23,2022-02-14T13:12:18
1613,E101613,Oscar Wilson,IT,Analyst,robert05@example.net,934.522.2538x6181,Inactive,2017-11-27,2020-02-13T13:10:37
1614,E101614,Amber Nicholson,IT,Technician,chandlerbrendan@example.com,918.536.9124x89713,Active,2025-05-21,2025-01-30T20:00:41
1615,E101615,Melissa Wright,IT,Manager,avilakristi@example.org,232-340-5049x1138,On Leave,2025-04-15,2017-03-09T21:45:26
1616,E101616,John Armstrong,Logistics,Operator,pmaldonado@example.org,317-242-2654x885,Inactive,2017-08-26,2015-11-09T18:57:56
1617,E101617,Amy Santos,Sales,Operator,nortonelizabeth@example.com,4789142663,On Leave,2021-03-06,2025-06-24T15:24:26
1618,E101618,Timothy Palmer,Sales,Technician,michael35@example.net,697-487-9963x23866,Active,2025-07-20,2023-08-10T08:48:21
1619,E101619,Debbie Moore,HR,Technician,juandavis@example.net,253.496.7753x621,On Leave,2024-02-02,2019-09-19T09:02:12
1620,E101620,Kristen Brown,Finance,Supervisor,lshaffer@example.org,(247)456-7077,On Leave,2016-12-29,2020-04-22T12:18:02
1621,E101621,Dr. Perry Jefferson,Finance,Manager,bullockdebra@example.net,+1-623-747-9931,On Leave,2023-05-03,2021-05-09T23:43:06
1622,E101622,Brandon Brown,Support,Manager,jsimpson@example.org,(876)506-9687x9928,Active,2016-09-14,2024-12-05T00:24:30
1623,E101623,Richard Whitehead,Sales,Technician,deborahmcguire@example.org,2546316704,Inactive,2025-05-29,2018-04-09T11:49:36
1624,E101624,Christopher Williams,Sales,Technician,bkirk@example.net,(506)240-6462x78866,Inactive,2015-11-29,2019-04-24T01:14:59
1625,E101625,Corey Townsend,Finance,Analyst,srichardson@example.com,907.776.7758x31312,On Leave,2021-07-19,2018-06-06T20:03:10
1626,E101626,Wendy Warren,Production,Clerk,briannawagner@example.net,001-761-613-9554x340,Inactive,2017-03-04,2022-09-05T18:32:47
1627,E101627,Mary Nguyen,HR,Operator,jennifer08@example.org,001-778-369-7728x87360,Active,2017-02-21,2015-11-14T13:23:16
1628,E101628,Heather Lewis,Support,Manager,sophiaaustin@example.net,825-580-0096x31800,Inactive,2019-03-13,2017-02-25T21:02:36
1629,E101629,Jean Church,Logistics,Analyst,theresarobinson@example.com,7109380061,Active,2019-03-23,2015-12-18T12:16:16
1630,E101630,Christopher Evans,Logistics,Manager,monica89@example.org,748.722.2471,On Leave,2017-11-13,2021-04-05T17:06:47
1631,E101631,Stephen Moore,Production,Clerk,justin95@example.net,871.319.6902x13868,Inactive,2017-08-03,2025-01-28T23:55:19
1632,E101632,Eric Hanson,Sales,Manager,dustin71@example.org,001-604-824-0827,On Leave,2017-08-17,2024-11-02T05:28:43
1633,E101633,Rodney Evans,Sales,Clerk,danielleharris@example.net,5092062991,Inactive,2020-03-31,2017-07-16T04:06:02
1634,E101634,Steven Berger,Support,Manager,myersjay@example.com,367.730.0916x461,On Leave,2025-05-22,2021-11-20T15:53:42
1635,E101635,Andrew Dean,Production,Manager,pking@example.org,001-394-852-3621x9036,Active,2021-07-14,2020-05-29T15:56:01
1636,E101636,Edward Martinez,IT,Clerk,ryanmartin@example.net,(523)776-3459x62635,Inactive,2017-12-19,2018-09-10T00:12:24
1637,E101637,Jimmy Salas,HR,Manager,washingtonrandall@example.org,001-996-854-5925x44951,Inactive,2020-11-20,2018-09-02T01:40:15
1638,E101638,Nicole Allen,Support,Operator,qallen@example.net,+1-476-910-0594,Inactive,2016-07-17,2022-12-14T07:51:52
1639,E101639,Amanda Tran,Finance,Operator,benjaminchristopher@example.net,628.858.0208x206,Active,2016-03-24,2018-01-17T03:00:30
1640,E101640,Kelly Soto,Finance,Operator,fholmes@example.net,(801)858-0439x39881,On Leave,2023-10-29,2021-07-09T04:17:11
1641,E101641,Elizabeth Fisher,IT,Operator,cynthia30@example.com,220.778.0282x7398,On Leave,2019-09-03,2023-12-30T03:13:40
1642,E101642,Jeremy Moon,Logistics,Manager,anthonyzamora@example.net,710-658-3784x98600,On Leave,2018-03-18,2021-12-16T18:52:50
1643,E101643,Jose Wong,Finance,Analyst,shaffermichael@example.org,378.684.3995x0918,On Leave,2024-10-27,2019-06-25T08:01:12
1644,E101644,Andrew Townsend,Sales,Manager,jmack@example.net,290.359.7307x7781,Inactive,2020-01-01,2016-07-10T07:53:27
1645,E101645,Gilbert Hutchinson,IT,Supervisor,smithjames@example.com,001-396-821-3923,Active,2021-12-27,2017-04-11T15:34:35
1646,E101646,Carlos King,Finance,Supervisor,cassiehorne@example.org,+1-792-484-0645x3384,On Leave,2020-12-01,2023-06-25T17:36:45
1647,E101647,Lisa Carr,IT,Operator,daniel73@example.com,718.382.8533x231,On Leave,2018-07-09,2017-07-06T05:34:05
1648,E101648,Erin Morton,Finance,Clerk,mweaver@example.com,2878467409,On Leave,2017-09-07,2020-05-28T06:02:09
1649,E101649,Ryan James,IT,Analyst,marymcneil@example.org,+1-423-621-1150,Active,2024-07-09,2022-12-23T12:34:24
1650,E101650,Madison Phillips,Sales,Operator,vrobinson@example.com,988.741.4574x7355,Inactive,2024-04-26,2022-05-27T16:35:11
1651,E101651,Blake Cochran,HR,Supervisor,kevinrandall@example.com,798.573.3119x757,On Leave,2016-11-23,2020-10-29T15:11:47
1652,E101652,Christina Rivas,Sales,Analyst,qnelson@example.com,831-343-9692,Active,2025-06-27,2018-01-04T23:40:26
1653,E101653,Patricia Strong,Production,Clerk,vwalters@example.org,9756047570,Active,2017-12-04,2020-04-22T11:18:54
1654,E101654,Kathleen English,Sales,Technician,davismargaret@example.net,001-915-795-9318x5719,Active,2017-04-23,2022-09-01T22:01:58
1655,E101655,Richard West,Sales,Technician,monica89@example.com,001-743-697-6210x8974,On Leave,2018-09-06,2016-08-04T00:25:48
1656,E101656,Vanessa Evans,Finance,Clerk,younglaurie@example.net,+1-251-790-4771x8673,Inactive,2022-05-29,2018-10-28T18:21:21
1657,E101657,Darius Fowler,IT,Clerk,christopher51@example.org,701-674-9713x6412,Inactive,2017-11-05,2024-09-05T06:02:22
1658,E101658,Gloria Mills,Logistics,Technician,frazierraymond@example.net,773.497.8651x7938,Inactive,2022-01-02,2018-04-15T21:45:53
1659,E101659,Rose Jennings,HR,Operator,spencejuan@example.com,571-273-7715x78729,On Leave,2022-06-27,2015-12-01T10:19:53
1660,E101660,Kimberly Kline,Support,Analyst,austinandre@example.org,929.263.5532x58788,Inactive,2018-03-05,2018-02-09T21:59:16
1661,E101661,Steve David,Support,Clerk,leah41@example.net,(316)569-4594x83074,Inactive,2025-10-07,2025-10-30T17:12:18
1662,E101662,Melissa Mcdaniel,Sales,Technician,heather22@example.net,001-874-334-7629,Inactive,2017-01-21,2023-04-30T05:10:02
1663,E101663,Nicholas Austin,Finance,Manager,gainesjames@example.net,001-821-766-2241,Inactive,2022-09-25,2023-12-01T07:04:11
1664,E101664,Jordan Bates,Production,Manager,atran@example.com,(510)562-1756x26923,On Leave,2020-01-11,2016-12-13T19:53:24
1665,E101665,Scott Chandler,HR,Clerk,fhood@example.net,001-737-398-8900x84384,Inactive,2022-02-08,2022-04-06T17:44:19
1666,E101666,Rachel Kemp,Logistics,Technician,melissajackson@example.org,(249)554-3299,On Leave,2018-06-07,2021-07-09T13:47:21
1667,E101667,Brian Ramirez,Finance,Analyst,cooperrebecca@example.net,001-652-877-8340,Active,2022-12-17,2021-10-27T12:58:20
1668,E101668,Scott Summers,Support,Supervisor,williepark@example.org,526.368.0866,On Leave,2021-11-30,2018-07-15T16:59:19
1669,E101669,Annette Ramos,HR,Technician,bgibson@example.com,(603)856-6094,Active,2024-03-14,2025-02-01T23:56:45
1670,E101670,Rebecca Williams,Logistics,Clerk,sharon79@example.com,(362)857-8976,On Leave,2025-04-19,2018-04-30T09:05:59
1671,E101671,Kristina Cline,Support,Operator,mosesrachel@example.org,+1-410-387-1768,On Leave,2021-10-10,2022-07-28T03:06:30
1672,E101672,Erica Kelley,Production,Manager,mooresabrina@example.org,871-441-1363x177,Active,2022-06-06,2015-12-03T17:48:09
1673,E101673,Joseph Ward,Production,Manager,jbrandt@example.com,270-887-0145,On Leave,2021-12-13,2025-05-01T09:17:26
1674,E101674,Diane Gallegos,Production,Technician,maria75@example.com,326-266-6415x57099,Active,2023-08-20,2025-05-18T20:58:07
1675,E101675,Hannah Jones,HR,Operator,sarah38@example.net,001-618-604-0095x639,Inactive,2021-06-23,2019-08-12T01:01:04
1676,E101676,Christopher Miller,IT,Analyst,hhood@example.com,851-566-1759,Inactive,2017-04-13,2019-05-04T21:08:02
1677,E101677,Donald Neal,Sales,Technician,gcortez@example.net,+1-776-340-3932x727,Inactive,2020-08-31,2018-05-02T06:20:09
1678,E101678,David Mitchell,Support,Manager,simmonsallison@example.net,(655)420-8620x7669,On Leave,2017-01-25,2023-06-04T12:24:25
1679,E101679,Michael Davis,IT,Clerk,steven57@example.net,(821)480-8163x6020,Active,2025-03-04,2023-01-10T12:58:34
1680,E101680,Michelle Williams,Support,Operator,madison09@example.net,+1-897-457-0618x516,Inactive,2016-08-21,2021-01-28T22:09:47
1681,E101681,Mark Palmer,Production,Technician,lloydlaurie@example.net,441-708-8265,Inactive,2023-06-02,2021-12-08T12:37:59
1682,E101682,Michelle Carlson,Production,Analyst,kpierce@example.org,001-644-280-4873,Inactive,2021-03-12,2023-08-04T12:12:40
1683,E101683,Julie Erickson,Finance,Supervisor,spencer39@example.com,(434)431-5208x2580,Active,2021-06-20,2017-04-30T19:29:48
1684,E101684,Tiffany Berg,Production,Technician,amandahuffman@example.com,001-527-696-6410x0128,Active,2020-06-15,2018-08-26T09:05:55
1685,E101685,John Hall,HR,Analyst,rushwilliam@example.net,308.890.5377x9985,Inactive,2021-12-09,2018-06-07T01:48:16
1686,E101686,Emily Roberts,IT,Technician,reyeshelen@example.net,676.389.7990x3238,On Leave,2025-09-03,2021-05-14T18:35:54
1687,E101687,Alicia Garcia,IT,Operator,heidi96@example.net,254.519.8932,Inactive,2023-02-02,2021-05-05T05:49:01
1688,E101688,Emily Young,Logistics,Analyst,tjackson@example.com,577.915.7899,Active,2016-08-13,2019-02-26T17:08:00
1689,E101689,Karen Booth,Logistics,Clerk,julieowens@example.net,(693)914-4879,Active,2022-06-24,2019-12-02T03:58:50
1690,E101690,Erin Harrison,Logistics,Clerk,swilliams@example.net,2922522803,Inactive,2018-06-24,2021-08-28T18:33:46
1691,E101691,Sydney Thomas,Support,Technician,sarah47@example.net,424-849-7787,Active,2024-07-24,2021-12-06T12:38:44
1692,E101692,Warren Diaz,IT,Supervisor,doughertyhaley@example.net,430-444-3424x645,On Leave,2016-07-04,2019-09-18T16:00:05
1693,E101693,Kristina Mullen,HR,Supervisor,kristawright@example.net,+1-754-637-8262,Active,2021-08-30,2024-11-22T19:10:35
1694,E101694,Mary Ryan,Support,Technician,misty14@example.net,(279)357-6760x244,Active,2017-08-29,2020-09-30T20:34:28
1695,E101695,Peter Stewart,HR,Technician,alicia03@example.com,(317)788-7844,Active,2016-08-24,2022-01-24T23:17:03
1696,E101696,Oscar Taylor,IT,Manager,dpugh@example.com,485-529-8675x542,Inactive,2025-06-23,2018-09-28T03:51:13
1697,E101697,Paul Dunlap,Support,Supervisor,norrischristopher@example.org,855.425.8939x4259,On Leave,2019-09-26,2023-06-11T15:28:20
1698,E101698,Steven Miller,HR,Technician,guerrahenry@example.org,695.911.6737,Inactive,2023-03-03,2018-11-03T02:59:35
1699,E101699,Mariah Williams,Logistics,Manager,riverakimberly@example.com,(638)599-3475,Active,2023-10-04,2020-08-04T14:01:29
1700,E101700,Martin Pena,Finance,Analyst,jamesdavid@example.net,7927275158,Inactive,2018-05-19,2019-07-22T19:33:33
1701,E101701,Harry Rios,Support,Clerk,dominguezevan@example.com,001-863-671-0999,Active,2017-05-13,2018-09-10T07:14:25
1702,E101702,Tom Price,Support,Analyst,carlsonbryan@example.org,001-929-419-7426x94111,Inactive,2019-05-16,2020-02-27T19:47:52
1703,E101703,Jeanne Hall,Finance,Technician,bradleydavid@example.org,918.471.8036x3134,Inactive,2017-08-23,2025-07-28T18:59:27
1704,E101704,Michael Burgess,HR,Technician,hchan@example.com,385-760-6714,Inactive,2019-10-18,2018-12-18T10:56:04
1705,E101705,Brian Lyons,IT,Technician,kimberlycraig@example.com,631.206.2128x89169,Active,2020-02-13,2025-07-19T18:31:21
1706,E101706,Cynthia Gutierrez,Finance,Clerk,fernandezmegan@example.net,(290)331-1860,On Leave,2022-09-17,2022-06-22T09:28:56
1707,E101707,Jessica English,HR,Supervisor,wilkinsonmichael@example.org,755-853-8109x042,Inactive,2021-03-15,2025-03-06T15:43:17
1708,E101708,Steven Wilkerson,HR,Technician,fpacheco@example.com,458-914-3023x459,Inactive,2020-06-21,2022-09-01T23:15:17
1709,E101709,Nancy Jackson,HR,Manager,ortizheather@example.net,555-276-0587x89176,Inactive,2018-06-08,2022-06-26T03:17:31
1710,E101710,Thomas Martinez,Sales,Supervisor,vanessa58@example.net,9643599631,Inactive,2024-11-12,2023-11-19T17:22:15
1711,E101711,Kendra Archer,Production,Analyst,jamesbailey@example.net,(909)358-6050x55814,On Leave,2018-06-25,2018-12-19T21:41:03
1712,E101712,George Peterson,Sales,Operator,wintersdarrell@example.com,+1-284-690-2891,Inactive,2017-07-13,2017-09-11T18:32:42
1713,E101713,Sarah George,Sales,Manager,brianagregory@example.org,284-404-0933x73260,Inactive,2024-12-12,2023-05-10T14:28:09
1714,E101714,Patricia Herrera,IT,Operator,richard56@example.com,(248)262-0263x695,Active,2016-01-15,2020-02-20T11:25:36
1715,E101715,Linda Davis,Support,Operator,andrea41@example.com,(511)263-9931x973,Active,2024-06-15,2022-09-05T17:08:11
1716,E101716,Dana Webb,Finance,Technician,tschwartz@example.org,(719)895-2903x069,Inactive,2020-11-19,2022-02-10T02:38:21
1717,E101717,Elizabeth May,IT,Technician,edwardstina@example.net,436.251.5854x3459,Inactive,2018-06-15,2017-08-23T01:24:16
1718,E101718,Shawn Hernandez,HR,Clerk,juanrobinson@example.net,528.602.8735,On Leave,2017-12-05,2017-08-20T12:29:11
1719,E101719,Philip Conley,Production,Technician,xstephens@example.net,858.662.8574x3311,On Leave,2023-06-19,2024-12-12T15:51:06
1720,E101720,Tiffany Brown,IT,Analyst,jenniferkane@example.net,743.239.8998x0907,Inactive,2020-12-04,2019-11-18T12:15:27
1721,E101721,Anne Paul,Finance,Technician,zsmith@example.org,+1-515-293-3688,Active,2017-10-13,2017-09-06T04:33:21
1722,E101722,Monique Jenkins MD,Finance,Supervisor,yramirez@example.com,513.357.6311x97921,On Leave,2022-10-05,2016-06-23T10:25:18
1723,E101723,Julie Ward,Support,Operator,michaelmills@example.net,986.738.5847x726,On Leave,2016-08-01,2019-07-14T05:56:38
1724,E101724,Gregory Hunt,Finance,Operator,schneiderjeffery@example.org,657-459-7488x76970,Inactive,2018-11-17,2016-07-08T09:15:15
1725,E101725,Douglas Cook,Finance,Analyst,jacksonjeffrey@example.com,001-702-440-2418x79878,Active,2024-10-02,2022-06-23T11:24:33
1726,E101726,Jessica Wise,Sales,Clerk,kingautumn@example.com,001-768-301-5988,Active,2015-11-21,2017-01-13T23:51:35
1727,E101727,Kimberly Christensen,Finance,Clerk,michaellopez@example.com,3513795892,On Leave,2023-11-28,2022-01-27T05:08:41
1728,E101728,Brittany Rodriguez,Logistics,Technician,dhernandez@example.net,259.517.7664x0072,Active,2018-09-05,2018-06-08T16:13:14
1729,E101729,Richard Ryan,Sales,Analyst,laurie72@example.net,+1-728-959-7121,Inactive,2024-11-13,2021-11-02T12:21:13
1730,E101730,Mark Rose,Support,Technician,robertschristina@example.com,001-950-994-2169x21776,On Leave,2024-03-07,2017-04-04T17:56:43
1731,E101731,Erin Hurley,Support,Clerk,antoniorhodes@example.com,377-989-4445,Inactive,2016-06-15,2019-07-29T16:43:04
1732,E101732,James Robbins,Production,Supervisor,pwalker@example.net,315-584-3013,Active,2020-08-05,2025-03-30T18:13:24
1733,E101733,Dustin Shea,Production,Supervisor,lnelson@example.net,652.241.4398,On Leave,2017-10-25,2016-04-03T13:01:52
1734,E101734,Michael Meyer,IT,Technician,htorres@example.net,8194276378,On Leave,2025-03-29,2018-07-01T03:00:28
1735,E101735,Alyssa Carr,HR,Analyst,derrick14@example.com,(299)699-1430,Active,2016-05-12,2022-10-10T03:55:38
1736,E101736,Joseph Payne,Production,Supervisor,scott95@example.org,265.761.4035x44060,Active,2019-06-14,2018-12-18T13:14:13
1737,E101737,Phillip Hurst,IT,Technician,imassey@example.com,+1-971-521-0698x357,Inactive,2023-04-17,2025-04-11T16:41:35
1738,E101738,Christine Green,Finance,Clerk,melissawallace@example.net,+1-434-857-3071x1025,Inactive,2021-09-02,2023-06-28T21:22:41
1739,E101739,Kristina Hall,HR,Technician,stacyjones@example.com,001-820-450-4657x8466,Inactive,2023-05-01,2017-08-04T04:16:47
1740,E101740,Chad Campbell,IT,Operator,perezjessica@example.com,(737)433-9785x037,Active,2019-12-10,2019-12-28T14:58:15
1741,E101741,Robert Whitaker,Sales,Supervisor,colleen20@example.net,(375)701-9334x4365,On Leave,2019-08-02,2018-07-03T05:10:55
1742,E101742,Steven Sparks DDS,Logistics,Operator,samuel85@example.org,523-670-4855x131,Active,2019-08-07,2022-10-16T21:07:41
1743,E101743,Scott Jones,IT,Technician,hayley88@example.com,(277)250-2975x998,Inactive,2017-02-22,2017-10-09T16:48:04
1744,E101744,Brian Cook,Sales,Analyst,coxamber@example.net,001-330-282-1079,Inactive,2024-06-11,2023-12-24T05:52:40
1745,E101745,Mrs. Sandra Mcfarland,Logistics,Supervisor,aphillips@example.org,873-572-8300x930,On Leave,2019-10-01,2025-04-30T12:06:57
1746,E101746,Mark Patterson,Production,Supervisor,erichayes@example.com,+1-521-478-2771x05018,Active,2021-11-10,2021-03-20T15:05:47
1747,E101747,Brad Higgins,IT,Supervisor,tararomero@example.org,+1-233-346-2264x240,Active,2024-01-23,2020-08-02T05:28:18
1748,E101748,Heidi Garcia,Finance,Technician,teresa38@example.org,001-833-267-0762x80995,Inactive,2021-08-24,2018-03-01T20:29:39
1749,E101749,Ellen Walters,Logistics,Clerk,hoffmankenneth@example.com,001-910-302-7578x98687,Inactive,2017-11-20,2023-03-21T16:39:35
